"dataset_seq","SampleID_seq","UID_seq","intercept","slope","Rsquared"
8,835,5606,2.18883307273701,0.998782039422343,0.997751851384003
8,836,5607,2.23258486484152,0.984846335124254,0.996171466435237
8,837,5608,2.26455866844793,0.957523780890085,0.99526809476067
8,838,5609,2.27565484857347,0.989129187081103,0.99829497390147
8,839,5610,2.29080549755444,0.97057755636273,0.992599358502967
8,840,5611,2.24994770208162,0.988623742305183,0.997391842539869
8,841,5612,2.12545175586057,1.01695770606118,0.997890241908541
8,842,5613,2.28896189816811,0.946736691683209,0.993543459108433
8,843,5614,2.26298981922581,0.976002946224985,0.998205757216439
8,844,5615,2.23424318258788,0.997413284410807,0.997267626213379
8,845,5616,2.10085510568515,1.00439385343416,0.993139470434325
8,846,5617,2.28092443000462,0.944406803937266,0.990575620978941
8,847,5618,2.27298217078038,0.979505512145912,0.993088238812113
8,848,5619,2.27686693593286,0.973926111931054,0.994507673916289
8,849,5620,2.255422258166,0.977056869126559,0.996843450910641
8,850,5621,2.32382889523941,0.984991301260949,0.99719841378038
8,851,5622,2.14320910037488,0.992723817968088,0.995379144117659
8,852,5623,2.23972018391397,0.973024739018093,0.995789118974336
8,853,5624,2.25216811010643,0.986533531368282,0.995692711591099
8,854,5625,2.24435445047882,0.979518813609373,0.989271438553328
8,855,5626,2.37686603046084,0.97393637199577,0.994845257935823
8,856,5627,2.23435667578548,0.994519453684856,0.99721825294515
8,857,5628,2.26038182607399,0.972937089675202,0.996131419298626
8,858,5629,2.24221474780643,0.995106318487906,0.994528969013047
8,859,5630,2.14379501608213,1.01811581571384,0.997898756686279
8,860,5631,2.30735108339774,0.956721863699648,0.99360429322921
8,861,5632,2.20980545441247,1.01596037216447,0.997433809419581
8,862,5633,2.22059490718544,1.00749795986171,0.998093834353297
8,863,5634,2.26785691130741,1.00481392157037,0.996616590292934
8,864,5635,2.17264138370557,0.95318993716271,0.993796338009638
8,865,5636,1.93272420712092,0.977353436701271,0.995015520160007
8,866,5637,1.79404138111634,0.972476704696413,0.99335678972707
8,867,5638,2.1500815670812,0.947546945945906,0.992259767758329
8,868,5639,2.20577003876446,0.936192809696255,0.988409792364283
8,869,5640,2.19084946298289,0.954631403337155,0.989839210225157
8,870,5641,2.22037578322251,0.994507646659649,0.996810978726258
8,871,5642,2.26209585010665,0.97574392030344,0.996167298677217
8,872,5643,2.23323506919252,0.994215470534756,0.996595519181511
8,873,5644,2.25422684925186,0.980909985122312,0.996617847375792
8,874,5645,2.24378542257968,1.00954185968078,0.995585096711593
8,875,5646,2.27860124957557,1.00139515503224,0.995653905583098
8,876,5647,1.99434348422492,1.00731270885022,0.991083314970764
8,877,5648,2.16789322754553,0.966726401779433,0.990880386744074
8,878,5649,2.15603149918352,1.02136964407487,0.996409657396845
8,879,5650,2.18350194181349,0.985962746136577,0.997745408746458
8,880,5651,2.21966841403676,0.965898376962139,0.99358453819297
8,881,5652,2.28976679785003,0.981969720746975,0.994067137142317
8,882,5653,2.00304535307415,0.993471451825107,0.99514397236741
8,883,5654,2.13115207248368,0.990711223121263,0.996216834956367
8,884,5655,2.18968163860637,1.00857044909451,0.996032335898557
8,885,5656,2.17989770519311,0.973114566794576,0.994845797252137
8,886,5657,2.20023725676433,0.953182197178064,0.994246368663561
8,887,5658,2.18882768803405,1.03214325264011,0.99774764371638
8,888,5659,2.10551832190528,1.00487046962919,0.995307269896473
8,889,5660,2.16543930284589,1.00756014339114,0.996611075624793
8,890,5661,2.16779699344619,0.993214747176809,0.993979211043647
8,891,5662,2.18234738984792,0.983218238428395,0.996783142944093
8,892,5663,2.15041844037804,1.02131126088654,0.997504514699619
8,893,5664,2.24409610956137,0.99648423446853,0.997206217696632
8,894,5665,2.19302981327465,0.985680464615042,0.99577228419139
8,895,5666,2.21152362189528,0.999267867472645,0.997510501686334
8,896,5667,2.23937429155215,0.960886312882537,0.99125635692751
8,897,5668,2.1905345372218,1.02560458449745,0.995810776179987
8,898,5669,2.25933249369201,1.01282040356914,0.99608694741933
8,899,5670,2.20317126110331,0.980669432621373,0.994075042157387
8,900,5671,2.28199805081158,0.964591301476068,0.986072985230096
8,901,5672,2.17463704621562,0.961312676526765,0.990663778555431
8,902,5673,2.0633259712977,1.01169167704598,0.995209079826253
8,903,5674,2.12807723106853,0.995750483693283,0.994659370705267
8,904,5675,2.17225194854383,1.0110308782391,0.992736180522513
8,905,5676,2.11298163508866,1.02177261743394,0.995923932837402
8,906,5677,2.29172356237524,0.957949205502522,0.992808825341376
8,907,5678,2.04318952449773,1.02072577078913,0.994434227490907
8,908,5679,2.09727060228434,0.997576283266018,0.98903170777868
8,909,5680,2.15700731048404,1.00057337056146,0.988993107831549
8,910,5681,2.11903559050559,0.970036243366555,0.991226591699993
8,911,5682,2.12271239802937,0.999263412485925,0.991007945168975
8,912,5683,2.17275401575095,0.980126758879776,0.992854995745006
8,913,5684,2.25977917996367,0.946676243965776,0.992769131592136
8,914,5685,2.20541919341718,1.00392954339501,0.995505349935132
8,915,5686,2.15895810894566,0.97335189382003,0.99515131437335
8,916,5687,2.20261463897415,1.00332975514455,0.997678545605721
8,917,5688,2.20124868807987,0.950268065986806,0.992560625689879
8,918,5689,2.15488016071204,0.98663766116979,0.995624472818823
8,919,5690,2.22111478592845,0.985980128803668,0.995823128138253
8,920,5691,2.20766063505884,0.991105830269354,0.992556546959351
8,921,5692,2.24668943218944,0.979758232419652,0.992134014553421
8,922,5693,2.17795837774173,0.968040304811042,0.993923699550045
8,923,5694,2.10939646308052,0.984277843395491,0.996355023831931
8,924,5695,2.08326754510943,0.989757453902483,0.994825999562107
8,925,5696,2.08276569087104,1.03977107242923,0.995520144699937
8,926,5697,2.13126158430272,1.01627512121101,0.994893055900119
8,927,5698,1.99298983021449,0.960303095071171,0.990349361552893
8,928,5699,2.17940632035028,0.997365950600642,0.992163582121344
8,929,5700,2.12383482996263,1.01265743475335,0.996325795500514
8,930,5701,2.0539022492795,0.999191936952993,0.994716160741582
8,931,5702,2.06597869330388,1.02600570672923,0.9944977000198
8,932,5703,2.14405420289252,0.978294587592631,0.992306297455422
8,933,5704,2.1427599962008,0.991152065819335,0.993032136690803
8,934,5705,1.99649254363229,1.00852497910847,0.995564930376238
8,935,5706,2.17177381236188,1.04308527802729,0.997608826579254
8,936,5707,2.0958442761454,1.00224293659138,0.996774579458543
8,937,5708,2.17227745013574,0.957721380950506,0.987497878898087
8,938,5709,2.13143671677832,1.03726669519624,0.994845279507861
8,939,5710,1.97961537101125,1.03796358437436,0.993215147932274
8,940,5711,2.10500874517773,1.04106044132019,0.99786110761051
8,941,5712,1.95204020179952,0.978144003679964,0.984265942862773
8,942,5713,2.2081237472495,0.989342503519488,0.996515986783762
8,943,5714,2.12637732893369,0.999864231867979,0.987484855775906
8,944,5715,2.16044862839324,0.992005439054895,0.994152121606548
8,945,5716,2.13897246339034,0.997705133082147,0.995797685367322
8,946,5717,2.15689319211898,0.98515788931582,0.990502749164509
8,947,5718,2.108137751201,0.990368555156192,0.993857029721727
8,948,5719,2.08751513717423,0.991652325374906,0.993450825331565
8,949,5720,2.13879445213834,1.0133509851932,0.994993415631737
8,950,5721,2.14242938673373,0.979352645389739,0.994739323018867
8,951,5722,2.20524656510649,0.968838887068505,0.989556934387259
8,952,5723,2.18279454903149,1.01213332260385,0.996310269640267
8,953,5724,2.17002455469205,0.973713583314455,0.994479144368774
8,954,5725,2.10115275225258,1.01284715863239,0.993785078316102
8,955,5726,1.52416036007821,0.944548151076924,0.980764232800055
8,956,5727,2.14827449552199,0.982208706314868,0.988586741907535
8,957,5728,1.58139701219755,1.02507274515823,0.993306486031611
8,958,5729,1.95557449580999,0.983209095665415,0.99359871960387
8,959,5730,2.2023643484193,1.00073412886985,0.995516653867966
8,960,5731,2.12453116537628,0.985953375257684,0.994272919130765
8,961,5732,2.11015914683994,0.995407826104956,0.995681613681884
8,962,5733,1.97706337368765,1.03008228366208,0.998151129874051
8,963,5734,2.11253024481067,1.02603188420967,0.997237103845474
8,964,5735,2.05433489924496,1.03646886975427,0.995837318967302
8,965,5736,2.14504511188705,0.979033146455162,0.994688906867959
8,966,5737,2.10159268755889,0.984516195554766,0.992580099298486
8,967,5738,2.14128838863392,0.967466774943548,0.994203632120347
8,968,5739,2.08040075463207,1.01092409215844,0.997723005091207
8,969,5740,2.20642748662883,0.965479327798612,0.992484227080518
8,970,5741,2.18592977853129,0.982143612630694,0.994873415917329
8,971,5742,2.12444283991463,1.00959177650037,0.996910710250588
8,972,5743,2.23634177284819,0.958655809630859,0.997297605649057
8,973,5744,1.82326616493983,0.990747993916926,0.998174388436753
8,974,5745,1.82494064374861,0.97613759392976,0.997941949057016
8,975,5746,2.19352705001575,0.988021765312355,0.99529884802391
8,976,5747,2.193145439142,0.974251507259089,0.994166204777559
8,977,5748,1.97569750118782,1.04565470217685,0.997503491510056
8,978,5749,2.2715060899536,0.995159093352353,0.997773932576856
8,979,5750,2.12478177460831,0.962781710099278,0.996784419562308
8,980,5751,2.14834971702667,0.980771640743671,0.995190573927005
8,981,5752,2.20502343700361,0.959237491532121,0.994071521608831
8,982,5753,2.12568919435265,0.987118522509217,0.997333111721913
8,983,5754,2.26814918470287,0.967026213857012,0.990200368553456
8,984,5755,2.12739151622461,0.973556232987232,0.997221838583619
8,985,5756,2.16335729228866,0.984165298951711,0.998709280392905
8,986,5757,2.22342456449021,0.970359782870089,0.996002750711286
8,987,5758,2.18812092489275,0.941211213149245,0.993916870600465
8,988,5759,2.10539389733389,1.0256685698635,0.996566055854078
8,989,5760,2.19070743563977,0.97833272565836,0.994249736022159
8,990,5761,2.24294818097948,0.972464938760968,0.995119473326521
8,991,5762,2.17433095877616,1.01600409545182,0.997683574224126
8,992,5763,2.25987085351115,0.967410157455206,0.997664036147977
8,993,5764,2.21624081363961,0.97504045499878,0.99597313003584
8,994,5765,2.22380358591064,0.970328524061662,0.996738279639645
8,995,5766,2.14368260627281,0.973420830045171,0.995654542640731
8,996,5767,2.18176052745927,1.0012782255205,0.99792192298634
8,997,5768,2.15161444095984,0.990044516153808,0.99784516625333
8,998,5769,2.13867068676758,0.954197865583288,0.995419399384856
8,999,5770,2.16181134366803,0.945978718913706,0.99122493462973
8,1000,5771,2.1288090010121,0.985853679727998,0.996511803105585
8,1001,5772,2.09559904409886,1.03677901885402,0.997716753770243
8,1002,5773,2.13116663178957,1.00158823723621,0.997410118726845
8,1003,5774,2.06229110230162,1.01892696501794,0.997582780307318
8,1004,5775,2.18128153045595,0.962317610427153,0.996135950147769
8,1005,5776,2.1930390625843,0.992905100730716,0.996571847166136
8,1006,5777,2.14787524922825,0.963368926960737,0.995939155856075
8,1007,5778,2.23420569654937,1.02156223330317,0.998617894747897
8,1008,5779,2.14556185876338,0.973772856258658,0.995276590081928
8,1009,5780,2.18924960466984,1.0046315692906,0.99806657556202
8,1010,5781,2.04319250829268,0.987647934732706,0.998002397065426
8,1011,5782,2.13166513967145,1.02072092242067,0.996050632293089
8,1012,5783,2.12535778797239,0.988019910543997,0.99735309994766
8,1013,5784,2.2221711312869,0.969397553409799,0.995968812022253
8,1014,5785,2.17061019736272,0.986648320434042,0.997777032849217
8,1015,5786,2.21124527041804,0.970002208430481,0.997329432470954
8,1016,5787,2.14295743520537,1.03436617949592,0.997722278593149
8,1017,5788,2.19349958457998,0.999559699522601,0.997558918002318
8,1018,5789,2.11854400111122,1.02224521617995,0.997206513724529
8,1019,5790,2.15773231700983,0.965497659791989,0.989007966937526
8,1020,5791,2.20742916016954,0.992032587983128,0.9960299598659
8,1021,5792,2.1919289063604,0.960969906862484,0.99682815460776
8,1022,5793,2.2217104783687,0.992488277915188,0.996285476365846
8,1023,5794,2.23648654053097,0.995424736165757,0.998752748407111
8,1024,5795,2.08834177327622,1.00206627476005,0.996587092367944
8,1025,5796,2.21167513665304,0.968734062475389,0.996102810602069
8,1026,5797,2.22835967782774,0.991184117141106,0.998288000746795
8,1027,5798,2.15487216266357,0.987921011507949,0.99486027565296
8,1028,5799,2.23512979999265,0.973233442517718,0.997515777281922
8,1029,5800,2.26689393292492,0.978209775442842,0.993953890836785
8,1030,5801,2.15523506410451,0.991747203281443,0.996626884709226
8,1031,5802,2.10876754856487,0.994206436424197,0.994548733618661
8,1032,5803,2.21896555530409,1.03511805596703,0.998955346093634
8,1033,5804,2.22935066334766,0.965911912974929,0.993988847622682
8,1034,5805,2.18625051996587,0.994951610749123,0.996546589698545
8,1035,5806,2.12072182688,1.01171498911854,0.998626601961443
8,1036,5807,2.19993010528755,1.0041568693269,0.999125297003423
8,1037,5808,2.30342200903782,0.972047175134918,0.997385966470063
8,1038,5809,2.19384391769255,0.984823537933125,0.998034959197573
8,1039,5810,2.13746370674429,1.03439298917311,0.996831368777991
8,1040,5811,2.2119370633734,0.958666097108131,0.994400089498235
8,1041,5812,2.22224754831087,0.974404687618504,0.99652740500379
8,1042,5813,2.13769255747202,1.06790167913203,0.996020430315199
8,1043,5814,2.18696735634029,0.986829242799964,0.997269329979842
8,1044,5815,2.15662706460085,0.967774320543876,0.993803949557932
8,1045,5816,2.26288677768894,0.962673429213608,0.994653382153557
8,1046,5817,1.76957875065843,0.984905073111879,0.99430582149528
8,1047,5818,2.2425108326846,0.971661893105873,0.995553270000895
8,1048,5819,2.17022639159188,0.951874782812184,0.993300840680504
8,1049,5820,2.23613264519659,0.979432083116425,0.994862702461143
8,1050,5821,2.2487857880151,0.980138901411797,0.988263477707807
8,1051,5822,2.1449033824961,0.988629880803885,0.995575294580436
8,1052,5823,2.24562876879226,0.955676336915812,0.992146213829922
8,1053,5824,2.19127495289985,0.958489437847269,0.991793711103566
8,1054,5825,2.26057468765718,0.99614421363097,0.996025399118942
8,1055,5826,2.1493991517103,0.995192544232662,0.994869680901984
8,1056,5827,2.2000164071713,0.987732838947023,0.995857935227753
8,1057,5828,2.15038277791871,1.01442533881954,0.99761601458522
8,1058,5829,2.20403230387454,0.974570769513041,0.995626747621512
8,1059,5830,2.27206170756913,0.98184705988335,0.997387549887073
8,1060,5831,2.13874989824569,0.963694239293768,0.996046006981606
8,1061,5832,2.24540481694886,0.964039382004752,0.992264291541001
8,1062,5833,2.23139731043852,0.976621376913532,0.995528833213775
8,1063,5834,2.22270139020502,1.01740419895064,0.996711280716935
8,1064,5835,2.23020405984162,0.966391220692827,0.993085509176159
8,1065,5836,2.16585570057497,1.02534863322435,0.996281928189647
8,1066,5837,2.19265958588742,1.01711168851221,0.995866767658138
8,1067,5838,2.19250278130349,1.01036785243686,0.995036047227076
8,1068,5839,2.09916707600584,0.993837114461863,0.994871760790109
8,1069,5840,2.24625966739884,1.00283938613182,0.997961560178987
8,1070,5841,2.22864048622489,1.00381552101847,0.997540711683066
8,1071,5842,2.17739351283229,1.05505722831681,0.994482816412312
8,1072,5843,2.2894012395822,0.968431764222204,0.991130391346535
8,1073,5844,2.23959488105578,0.997132780566822,0.995843715936674
8,1074,5845,2.26341760426835,0.972562927282121,0.992881945562315
8,1075,5846,2.19833004203252,1.00794261363427,0.997430830692074
8,1076,5847,2.19603604889256,0.999152848470189,0.998798629636621
8,1077,5848,2.29955752201063,0.995560384586509,0.994052963576167
8,1078,5849,2.2802046583348,1.00618823054008,0.997911793527933
8,1079,5850,2.21614981114634,0.989498871307418,0.986433986305367
8,1080,5851,2.19576298678857,1.01031244127714,0.997103362681783
8,1081,5852,2.30439333686792,0.980068866329892,0.993148286431822
8,1082,5853,2.26463160914223,0.979779683431729,0.994308956138359
8,1083,5854,2.31042258980002,0.971914046859122,0.996173107225413
8,1084,5855,2.20258085353567,0.986995729484866,0.996959528584847
8,1085,5856,2.2567059990592,0.961633890287928,0.995459288960604
8,1086,5857,2.20715931644649,1.00398550757318,0.99766704412676
8,1087,5858,2.18519814206725,1.01568069454685,0.99711419259141
8,1088,5859,2.155552401691,1.04647472231884,0.997706404619732
8,1089,5860,2.26163694678519,1.00053743780325,0.998899470089117
8,1090,5861,2.3372722555029,0.957096937748949,0.997168413695083
8,1091,5862,2.16648418014298,0.962302422141448,0.990704649285437
8,1092,5863,2.16840009330273,0.986024334988358,0.993698486217707
8,1093,5864,2.14489806983081,1.00868688208768,0.994164684089807
8,1094,5865,2.14038844384131,0.973525367495925,0.995777805416946
8,1095,5866,2.16994833161568,0.977616890087748,0.996587412686952
8,1096,5867,2.26600153729228,0.967075977485847,0.994932946390557
8,1097,5868,2.14761411154351,0.989428478774468,0.994986517253086
8,1098,5869,2.22577624767756,0.992384703873798,0.996747806498101
8,1099,5870,2.19506789668127,1.00157473344536,0.997896314536443
8,1100,5871,2.24726078940504,0.982879138243319,0.994835884916976
8,1101,5872,2.19933833678295,0.985996683992099,0.996188295734261
8,1102,5873,2.24256167643325,0.974710798864703,0.995784649032548
8,1103,5874,2.19888231221451,0.990737972359719,0.996715397943762
8,1104,5875,2.14294235111203,1.02267211631588,0.997811899310374
8,1105,5876,2.21715295662042,0.995725990839029,0.994438448918256
8,1106,5877,2.1774227547416,0.997324455669265,0.99701897588731
8,1107,5878,2.20112133298663,0.968939939154474,0.988773561783286
8,1108,5879,2.23253482020338,0.97493216317462,0.99749682633705
8,1109,5880,2.14251520890114,0.995921169791449,0.996413932569761
8,1110,5881,2.21944431292379,1.03041715728016,0.998085720767396
8,1111,5882,2.24710453531781,0.990789014274767,0.997544273177102
8,1112,5883,2.26835117149141,0.986696398416417,0.996782721152611
8,1113,5884,2.21680725749528,0.984631025753361,0.995864904266429
8,1114,5885,2.20737309356743,0.989541975156835,0.997527699729665
8,1115,5886,2.16431262189963,0.992717131614148,0.997430568065981
8,1116,5887,2.18278220217565,0.987795329170927,0.99489674729709
8,1117,5888,2.08953422920657,0.968324724168454,0.986900011769694
8,1118,5889,2.03238011392816,0.983197512576462,0.993276974702131
8,1119,5890,1.90913453988776,0.993432910051794,0.992566825778756
8,1120,5891,1.85559345888537,0.995439220566685,0.993174738684698
8,1121,5892,2.1200479599823,0.994831395144525,0.990706570835746
8,1122,5893,2.17666136413249,0.970324488845192,0.993751802630989
8,1123,5894,2.18029290182824,0.974879870013109,0.99112887501907
8,1124,5895,2.07276607162215,0.973608810346803,0.991081412070478
8,1125,5896,2.10977332738194,0.985613661866764,0.988794493275465
8,1126,5897,2.11137547436127,0.986081692859361,0.99284457146119
8,1127,5898,2.19248730497496,0.976075218870937,0.992345064840289
8,1128,5899,2.24088226531034,1.00978449926104,0.998236754949349
8,1129,5900,2.18853078432048,0.995683796727673,0.997148145244868
8,1130,5901,2.21187906833373,1.00656846327864,0.996832873711678
8,1131,5902,2.02402906434569,1.01175990201982,0.998264376332804
8,1132,5903,2.05507904693944,0.974761721506014,0.995829502466711
8,1133,5904,2.17538567434205,0.985855349473479,0.995283300921354
8,1134,5905,2.25298337525899,0.97978434327915,0.996366797180511
8,1135,5906,2.16919627910006,0.980662415921496,0.995942272244814
8,1136,5907,2.23539847291738,0.959343060227436,0.993782279106853
8,1137,5908,2.06218253156089,0.978987911274027,0.997187271224088
8,1138,5909,2.13474043915461,0.955158177254332,0.991711250820997
8,1139,5910,2.25761542151315,0.973869316144522,0.995561193435791
8,1140,5911,1.94256189024267,0.983937971356758,0.993741266637826
8,1141,5912,2.14485333133709,0.988805506758019,0.998189937476325
8,1142,5913,2.03982624859279,1.02389726020925,0.992290432765981
8,1143,5914,2.09015874335399,0.992551389405229,0.998547513514608
8,1144,5915,1.98454710986187,1.0183280624821,0.996947262874623
8,1145,5916,1.60180227677789,0.984315884349541,0.994126412266831
8,1146,5917,2.07935699522159,1.00900354312168,0.995726478664475
8,1147,5918,2.1780635782089,0.997536340859185,0.99486638099256
8,1148,5919,2.17813694110915,0.983054238125429,0.997520607518533
8,1149,5920,1.53914514032536,0.989831394412754,0.994327228355953
8,1150,5921,2.21802694762652,0.979085637976223,0.997009450413659
8,1151,5922,2.20504000503051,1.00291699881686,0.994894231312882
8,1152,5923,2.1876183622569,1.01342081889768,0.99787933997068
8,1153,5924,2.25278928923999,0.99724217084499,0.997295612715308
8,1154,5925,1.40347939787305,0.905704727382738,0.984810807985676
8,1155,5926,1.6600589126805,0.933109870755909,0.992761975298347
8,1156,5927,2.16281523240431,1.02105902320143,0.99853730501892
8,1157,5928,2.22883124283536,1.02277040888208,0.997930209631451
8,1158,5929,2.29045828895228,0.967043641847722,0.995632061076439
8,1159,5930,2.31648809055257,0.996760046790736,0.998937709442041
8,1160,5931,2.21438582693379,1.01470337734635,0.998006866499815
8,1161,5932,2.27106824806356,0.970278940887811,0.994807317174477
8,1162,5933,1.44417886667669,0.96237200595343,0.992194778655125
8,1163,5934,2.28432891555896,0.968503896346738,0.99631801136562
8,1164,5935,1.92482003082316,1.05546823797653,0.995976646844509
8,1165,5936,1.95822606962925,0.999092246575764,0.99224492675628
8,1166,5937,2.04300149439083,0.981268426894408,0.988760007014002
8,1167,5938,2.04305407051021,0.998393466549215,0.99566192270287
8,1168,5939,2.04745205160484,1.02120097723773,0.995244363205587
8,1169,5940,1.91785164324893,1.00992223608352,0.996330930867231
8,1170,5941,1.96466469625356,0.984132463486983,0.979824499789091
8,1171,5942,2.1414105430939,0.994423202961861,0.995800297491159
8,1172,5943,2.09585684139686,0.995320366671085,0.993574999127533
8,1173,5944,2.05180257844031,1.02998997674418,0.995552153093478
8,1174,5945,2.10786573279179,1.01168400659427,0.995014757136502
8,1175,5946,2.09964877838561,0.98194760440568,0.993380509648503
8,1176,5947,2.04884066979614,0.980202596274737,0.992551054393799
8,1177,5948,1.97496902049695,0.980123507746061,0.993543022066203
8,1178,5949,2.1441321095569,0.986251326237188,0.996671700101495
8,1179,5950,2.15528587050185,0.991418179335029,0.995919529540679
8,1180,5951,1.94674735016059,1.03184977562895,0.99717191756318
8,1181,5952,2.22160049388207,0.964105945274349,0.995486578614309
8,1182,5953,2.00574098308881,0.985485127736676,0.99229781607583
8,1183,5954,2.08277890571098,1.01904856961623,0.997635411198947
8,1184,5955,2.14551312911564,1.00677882685563,0.996429319516041
8,1185,5956,2.16503845718776,0.975349952089893,0.994021249312408
8,1186,5957,2.07425709439895,1.02227101937567,0.998046974155045
8,1187,5958,2.11165775172496,1.00088399810654,0.991985101523359
8,1188,5959,2.13251539324958,0.996719505759307,0.99813666567069
8,1189,5960,2.20559386357895,0.972135416202284,0.997502529795889
8,1190,5961,2.1700257366118,1.01248234194874,0.998520130805084
8,1191,5962,2.09677302996668,1.00415807845042,0.997812426391815
8,1192,5963,2.23081835346864,0.94609377431445,0.994461466989089
8,1193,5964,2.11890882077809,1.01099182573776,0.995502258347166
8,1194,5965,2.19569693440018,0.975358850491075,0.997062066872278
8,1195,5966,2.20302555422424,0.992688493760004,0.997910995814777
8,1196,5967,2.31454123825944,0.981041500740005,0.99780592662215
8,1197,5968,2.20925277926804,0.960051537846312,0.995768913572437
8,1198,5969,2.26057640522775,0.982730433447965,0.997272322394207
8,1199,5970,2.2237782479068,0.997237287544512,0.997825127454973
8,1200,5971,2.1393569785722,1.0094749092884,0.998947543827618
8,1201,5972,2.21807765199485,0.97114030769803,0.993589245082547
8,1202,5973,2.18353478845297,0.998104511653765,0.99873365649532
8,1203,5974,1.3848031843141,0.944920391402894,0.985010344428817
8,1204,5975,1.85116125989772,0.937902314763912,0.989557723627801
8,1205,5976,2.2035426394953,0.98465530890724,0.996383723575368
8,1206,5977,2.16920326232795,1.03779939922783,0.9984232446796
8,1207,5978,2.20079074050084,0.980534240368713,0.996309601460675
8,1208,5979,2.24563090705843,0.976758363899277,0.997122012314487
8,1209,5980,2.11442564727668,0.939727957847004,0.99367158607113
8,1210,5981,2.20531977746288,0.9742401369171,0.997486010613274
8,1211,5982,2.20073407776978,1.0078984359115,0.998216414393645
8,1212,5983,2.13518884198126,0.995750714230696,0.996254209780673
8,1213,5984,2.15541498476505,1.0207987678871,0.998004365555706
8,1214,5985,2.22336096739503,0.998209239171115,0.998259284052622
8,1215,5986,2.06974515098001,0.98063221910163,0.997488194244463
8,1216,5987,2.12603498932194,1.0227149076113,0.998066626481269
8,1217,5988,2.21622817229491,0.992806778963328,0.998398495064599
8,1218,5989,2.23124812646456,1.00993718014203,0.998231471904478
8,1219,5990,2.14333115805339,0.97613650308913,0.991708798992661
8,1220,5991,2.14887675617874,1.01311859731662,0.996259863302383
8,1221,5992,2.03718125852317,1.02118146803972,0.997732084335295
8,1222,5993,2.21965529959461,0.988234001364181,0.99560772396979
8,1223,5994,2.24893457543781,0.937321180606444,0.994127859786123
8,1224,5995,2.1634526297125,0.999192857479225,0.995701462268036
8,1225,5996,2.10489758946964,1.0081047960775,0.991514068568392
8,1226,5997,2.12325893958213,0.975029307866225,0.991233188469454
8,1227,5998,2.17092647229331,0.981924321393845,0.992735588479969
8,1228,5999,2.17222983856502,0.969566753901776,0.996509831420567
8,1229,6000,2.20493622607614,0.9746187598516,0.997243299542751
8,1230,6001,2.19486584793391,0.996154697031631,0.996418151948848
8,1231,6002,1.97566673731105,0.983352897869927,0.992618937808962
8,1232,6003,2.13630523336291,1.00271778949148,0.997815160968151
8,1233,6004,2.16619888291239,0.97145000178309,0.994307562623297
8,1234,6005,2.22121175770972,0.982015378501981,0.997546089283953
8,1235,6006,2.27900286018989,0.982765272120915,0.994522243321235
8,1236,6007,2.13836505750293,0.99626915831307,0.996130509760488
8,1237,6008,2.26469204062463,0.941336650388271,0.989571411407874
8,1238,6009,2.16329029142626,0.971077163324407,0.994339034826627
8,1239,6010,2.16907925178719,0.951714448174042,0.993735757295114
8,1240,6011,2.11304061626956,0.955964829047391,0.99344264717902
8,1241,6012,2.24644926791422,0.961686081534094,0.995809205179029
8,1242,6013,2.24330759330672,0.966352944694637,0.994914188303544
8,1243,6014,2.18361522443999,1.00647681322958,0.997459309478823
8,1244,6015,2.05120228924329,1.0163276910987,0.997641371371259
8,1245,6016,2.13789289996028,0.980174033038936,0.993395995634557
8,1246,6017,2.09702152175019,0.992783457004638,0.99564149539063
8,1247,6018,2.20385354084262,0.994459594073804,0.997181983211252
8,1248,6019,2.09029443657405,1.00758690204707,0.999504231339554
8,1249,6020,2.16526402298998,1.01658903229509,0.998192326280747
8,1250,6021,2.14124487511124,0.973514401829524,0.997136295921961
8,1251,6022,2.17921598276176,1.02559474251545,0.997091917539829
8,1252,6023,2.13885979737596,0.946525087486666,0.996842849658718
8,1253,6024,2.14232156111551,0.99160340132056,0.998780874692653
8,1254,6025,2.1523559396937,1.01247574886085,0.998618003603106
8,1255,6026,2.20469428370242,0.975183580237204,0.997090794553184
8,1256,6027,2.2432002632386,0.977961779150452,0.997537825862303
8,1257,6028,2.23409857255832,0.979418511652008,0.995651494724145
8,1258,6029,2.1002597356869,1.01249216482557,0.998189760224521
8,1259,6030,2.14208737057729,1.00850906581836,0.99855523439844
8,1260,6031,2.18383030567696,0.981031918295627,0.991767981734461
8,1261,6032,2.29865947160538,0.966564565673628,0.996986199584183
8,1262,6033,2.32168408260448,0.985260524287972,0.992782888780125
8,1263,6034,2.22567069336526,1.00778710121546,0.999279824600636
8,1264,6035,2.27414394716829,0.991861454116621,0.995729561744801
8,1265,6036,2.28072947683771,0.971360976009537,0.995657660812646
8,1266,6037,2.25421039997066,0.97817519939172,0.997453252774397
8,1267,6038,2.30066049088742,0.991212671072747,0.997274806560843
8,1268,6039,2.31467177161905,1.01108884783233,0.998337582325576
8,1269,6040,2.36058020098849,0.966222139326935,0.994425598196519
8,1270,6041,2.36333128626662,0.956123779437787,0.994108716872595
8,1271,6042,2.18518388715403,0.998857890901354,0.996422651924997
8,1272,6043,2.11759126058634,0.968335105263328,0.995021499045775
8,1273,6044,2.12938967227758,0.974173093024743,0.994087032203287
8,1274,6045,2.0822650412332,1.00220485537378,0.997745299345178
8,1275,6046,2.17384774272288,0.961872948740647,0.99179061236139
