"","ds","sample","UID","intercept","slope","Rsquared"
"4109","9","1266",4109,2.09900091248971,0.957173743432932,0.994821038156875
"4110","9","1267",4110,2.173839153177,0.938814447644684,0.998544398338127
"4111","9","1268",4111,2.16422976890117,0.941355429912521,0.998199321423989
"4112","9","1269",4112,2.12539013725954,0.971740466276074,0.994601241217273
"4113","9","1270",4113,2.04493871787637,0.929363107209525,0.998080321311044
"4114","9","1271",4114,2.0562032031627,1.01353238836774,0.998265736398496
"4115","9","1272",4115,2.04826268289256,1.00156144134393,0.997633679578969
"4116","9","1273",4116,1.95265478536694,1.02044169967178,0.994683200993319
"4117","9","1274",4117,2.14660748903543,0.921745218871038,0.984641865827992
"4118","9","1275",4118,2.15362199798776,0.968968595029844,0.996295458379351
"4119","9","1276",4119,2.18522671121405,0.948723443662029,0.998366409761097
"4120","9","1277",4120,1.95084044805475,0.99931219924422,0.998938276787263
"4121","9","1278",4121,2.2887700091988,0.925078323765322,0.994380519655791
"4122","9","1279",4122,2.14139691347316,0.960539283676543,0.997978138537013
"4123","9","1280",4123,2.19563337371136,0.927074214618633,0.99539162087828
"4124","9","1281",4124,2.10935520747254,0.989513174571293,0.998819045038358
"4125","9","1282",4125,2.17685238324565,0.994254142863444,0.999013516460304
"4126","9","1283",4126,2.18627806612219,0.95118582735768,0.997962238657689
"4127","9","1284",4127,2.1106832468401,0.975044808836067,0.99945127441671
"4128","9","1285",4128,2.23451186032568,0.943121878250631,0.99714588978398
"4129","9","1286",4129,2.23098471616713,0.985822377982324,0.999681023445569
"4130","9","1287",4130,2.23643236256102,0.969973708915927,0.994468009735244
"4131","9","1288",4131,1.83757819963742,0.905016255818089,0.995346980026564
"4132","9","1289",4132,1.08889950579356,0.98640653255347,0.979880812362236
"4133","9","1290",4133,2.25457674272483,0.943062753047594,0.997395530330796
"4134","9","1291",4134,2.18827759698026,0.989745658397993,0.998540185585957
"4135","9","1292",4135,2.07557985837297,0.975543027189512,0.995288378103249
"4136","9","1293",4136,2.13109671024312,0.953832132075884,0.999435130641869
"4137","9","1294",4137,2.18846291484607,0.92679697812764,0.992826300629425
"4138","9","1295",4138,1.99931714209503,1.00439900178499,0.999016455643465
"4139","9","1296",4139,2.05373136087669,0.94758737724802,0.989569296475226
"4140","9","1297",4140,2.04621978833201,0.975598205411079,0.998162282932968
"4141","9","1298",4141,2.13532945186693,0.987910627690933,0.998542123724089
"4142","9","1299",4142,2.08949445354942,0.995838576637099,0.99808736518828
"4143","9","1300",4143,2.08227542502017,0.962364352676331,0.999000622863489
"4144","9","1301",4144,1.25087328113334,0.90062698155472,0.986764052904813
"4145","9","1302",4145,2.11984676049498,0.965556852611118,0.996937288625431
"4146","9","1303",4146,2.07625781070745,0.970202386445603,0.998506396975911
"4147","9","1304",4147,2.15101766200766,0.955234893066062,0.999713156596912
"4148","9","1305",4148,2.14207679876605,0.993666993217303,0.998179390725165
"4149","9","1306",4149,2.17547558872038,0.956551557018938,0.999317010760072
"4150","9","1307",4150,2.15901787154757,0.959594136961911,0.999807792752872
"4151","9","1308",4151,2.10834814958848,0.951740790655802,0.997707340175425
"4152","9","1309",4152,2.10552166230544,0.973970460780472,0.999219951594191
"4153","9","1310",4153,2.16732877155154,0.966389986468924,0.995212499295101
"4154","9","1311",4154,2.15732463827007,0.963357881748162,0.99946636755449
"4155","9","1312",4155,2.2733092575602,0.952208756144376,0.997388085220442
"4156","9","1313",4156,2.1269361787459,0.976466751594269,0.998865275820399
"4157","9","1314",4157,2.04832730605261,0.989810446802148,0.995374915795373
"4158","9","1315",4158,2.03814628419994,0.980483400313685,0.998052611547202
"4159","9","1316",4159,2.02285903085527,0.964531196366595,0.997670121408679
"4160","9","1317",4160,2.13520962517444,0.968822189645645,0.995859601095877
"4161","9","1318",4161,2.07957056073237,0.907229736644283,0.996797954562242
"4162","9","1319",4162,2.12998342576112,0.948157503538847,0.984846394212544
"4163","9","1320",4163,2.00540732062307,0.946005802192675,0.991045031182054
"4164","9","1321",4164,2.16408884492751,0.969616669264964,0.999140288943309
"4165","9","1322",4165,2.06482922003364,0.959879351855274,0.997436161354659
"4166","9","1323",4166,2.17129213759946,0.943651991678072,0.992907917304272
"4167","9","1324",4167,2.12392441076782,0.98495832739078,0.998418592715949
"4168","9","1325",4168,2.10935199559027,0.950591521948669,0.987382027869021
"4169","9","1326",4169,1.93112020607864,1.01299728957771,0.997990619859144
"4170","9","1327",4170,1.20134029765114,0.875181552173467,0.981869073040474
"4171","9","1328",4171,1.43191541099363,0.992085378515471,0.996348861138358
"4172","9","1329",4172,1.74741088957031,0.928070528655832,0.995486534972036
"4173","9","1330",4173,2.20318040535182,0.942941292662317,0.998879221264675
"4174","9","1331",4174,2.14206165331843,0.977837082164468,0.999629143173155
"4175","9","1332",4175,1.380916665285,0.841868162898922,0.993640523279609
"4176","9","1333",4176,2.21377123913503,0.958018215918994,0.997839470657283
"4177","9","1334",4177,2.15602544977054,0.950444085788435,0.995713505839909
"4178","9","1335",4178,2.1541706288351,1.02327906932696,0.998185127885972
"4179","9","1336",4179,1.38110462945139,0.842938157018225,0.991956231841204
"4180","9","1337",4180,1.11006880171956,1.05424533341366,0.987945763578648
"4181","9","1338",4181,1.87744794566356,0.946095320687032,0.999302817062218
"4182","9","1339",4182,1.20842869940834,1.00689119494522,0.997662083108542
"4183","9","1340",4183,1.3122629181775,0.880697052707281,0.951403752187601
"4184","9","1341",4184,0.831040566338057,0.907099832028593,0.988339617260678
"4185","9","1342",4185,0.947315036697225,0.950554438228398,0.966019832267725
"4186","9","1343",4186,1.00896636635158,1.01480697099395,0.994290013667045
"4187","9","1344",4187,2.1115069990054,0.971907809467856,0.986703401123952
"4188","9","1345",4188,2.14017009858388,0.939779814319878,0.99863311949473
"4189","9","1346",4189,2.12687631113578,0.933774195564517,0.98667936753061
"4190","9","1347",4190,1.98329859935186,0.955030247312688,0.997397336689024
"4191","9","1348",4191,2.20127995969964,0.908005695173703,0.990517767325217
"4192","9","1349",4192,2.026325723172,0.909373468025333,0.990117671536063
"4193","9","1350",4193,1.96849583268042,0.962686653093919,0.986379786125698
"4194","9","1351",4194,1.94064287024838,0.986584532611522,0.99915523997676
"4195","9","1352",4195,1.98682886804053,0.97960229141818,0.99930702609925
"4196","9","1353",4196,2.02114984603759,0.972012534693465,0.995944884762079
"4197","9","1354",4197,0.90365933898426,1.0144153589347,0.999770879456541
"4198","9","1355",4198,2.0371661249796,0.964860581123925,0.997041216086819
"4199","9","1356",4199,2.07817037279019,0.976537107086259,0.999809254676643
"4200","9","1357",4200,2.17451624401823,0.976919810830006,0.999376918269475
"4201","9","1358",4201,2.1216518670941,0.978644321212308,0.99846737888607
"4202","9","1359",4202,2.15831804972783,0.935608893276169,0.993768322264247
"4203","9","1360",4203,1.98668852536279,0.967768318975343,0.999195019960675
"4204","9","1361",4204,2.1064747583602,0.975905368426167,0.9993812358902
"4205","9","1362",4205,2.2205848153817,0.967584027611843,0.99951578311197
"4206","9","1363",4206,1.64927654486405,0.91953918230487,0.996752019263881
"4207","9","1364",4207,1.31367601902482,1.01918581693466,0.996974861560131
"4208","9","1365",4208,2.07463003575461,0.974229749862492,0.997854715121987
"4209","9","1366",4209,2.14773573591056,0.949961575440912,0.995772236470167
"4210","9","1367",4210,2.15498111228377,0.990374298670024,0.999244669636442
"4211","9","1368",4211,2.1855960255481,0.933726110903003,0.997274920211922
"4212","9","1369",4212,2.18208911465734,0.966760686895601,0.999744229426599
"4213","9","1370",4213,2.1266016026811,0.993569296899666,0.998027315676279
"4214","9","1371",4214,2.07922965412702,0.991795266337986,0.999115539974579
"4215","9","1372",4215,2.14503200990247,0.980412397456542,0.99891219762927
"4216","9","1373",4216,1.71890441955714,1.03119434974805,0.996767823741616
"4217","9","1374",4217,1.90747998279449,0.987769828457048,0.99923496523284
"4218","9","1375",4218,1.87633136978154,0.96164513552733,0.999553018716734
"4219","9","1376",4219,1.25802983823715,0.848481546937823,0.991237663549616
"4220","9","1377",4220,1.94246367119157,0.93408774005509,0.996736394484936
"4221","9","1378",4221,2.02704262908468,0.979939116990415,0.995417326098926
"4222","9","1379",4222,1.51217373719216,0.943653735151737,0.99374318229299
"4223","9","1380",4223,1.36934299483928,1.00800758879992,0.998365754752452
"4224","9","1381",4224,1.9824294517687,1.02189854630479,0.995000353198667
"4225","9","1382",4225,2.09138886990247,0.974440720187107,0.998209151538004
"4226","9","1383",4226,2.20400629937252,0.946243494393656,0.998991668243729
"4227","9","1384",4227,2.16036148640223,0.955134964017537,0.995952740064697
"4228","9","1385",4228,2.25192635140837,0.942646939267221,0.997674210927328
"4229","9","1386",4229,2.13316747225373,0.953762358876841,0.998897408748754
"4230","9","1387",4230,2.20877608592257,0.936112284427476,0.997192144247043
"4231","9","1388",4231,2.18548656488855,0.920428280535401,0.998367484986015
"4232","9","1389",4232,2.20136405935379,0.977851515403435,0.99658365991255
"4233","9","1390",4233,2.28596532342238,0.989224234860599,0.995179727105821
"4234","9","1391",4234,2.2328051084502,0.951754876199859,0.992191616245182
"4235","9","1392",4235,2.24416752338738,0.957790317625411,0.998046393117346
"4236","9","1393",4236,2.26304184326254,0.960817156265194,0.996802563090854
"4237","9","1394",4237,2.18060076064828,0.943545398630525,0.996953599010573
"4238","9","1395",4238,2.14836606386319,1.00403046041816,0.997877181075615
"4239","9","1396",4239,2.03136607529604,0.951866806995631,0.993942779857873
"4240","9","1397",4240,2.08015179567728,0.993760929209817,0.998992772414919
"4241","9","1398",4241,2.11522455138221,0.962682806061101,0.997345373442926
"4242","9","1399",4242,2.20709841373636,0.974006341219319,0.998711672411797
"4243","9","1400",4243,2.2105485741863,0.933856342290066,0.999032955051578
"4244","9","1401",4244,2.04503302049162,0.960371189531147,0.995305494663322
"4245","9","1402",4245,1.41644371141764,1.03425338450979,0.986810683913286
"4246","9","1403",4246,0.785139471434611,0.910694842581046,0.988313112497211
"4247","9","1404",4247,2.10526930309631,0.964271715609685,0.996394217941777
"4248","9","1405",4248,2.17408500764912,0.962488105309919,0.998083028596204
"4249","9","1406",4249,2.00060554678241,1.00411361128103,0.99892130061764
"4250","9","1407",4250,1.97969677892324,0.968554823729447,0.998351225084674
"4251","9","1408",4251,2.03680008490035,0.955329204675938,0.998655536483394
"4252","9","1409",4252,2.05676375316941,0.984257547140773,0.997845548399941
"4253","9","1410",4253,1.99662493853466,0.961070670418341,0.998496814316731
"4254","9","1411",4254,1.96287748537092,1.00731380450348,0.99452230343407
"4255","9","1412",4255,2.06457250933137,0.944514265058265,0.996398176213453
"4256","9","1413",4256,2.11991306349765,0.968898771579629,0.998685588795881
"4257","9","1414",4257,2.19323887978977,0.910574751139743,0.989202518901934
"4258","9","1415",4258,2.1602961251571,0.959031430845722,0.997640037953944
"4259","9","1416",4259,1.78572813470188,0.97977920653943,0.997668309576532
"4260","9","1417",4260,2.094890794801,0.951417068472681,0.996062408545483
"4261","9","1418",4261,2.13571355523355,0.972924740454863,0.996148049335336
"4262","9","1419",4262,1.78336468133915,0.960101131630198,0.996915902844034
"4263","9","1420",4263,1.99945930744625,0.982918619307843,0.998878441844006
"4264","9","1421",4264,1.01214591393574,1.00771225361103,0.994933905075412
"4265","9","1422",4265,1.96181534595048,0.962906543971653,0.997822269767358
"4266","9","1423",4266,1.96571888675799,0.97757812157629,0.990058094346424
"4267","9","1424",4267,2.12227301009513,0.955773636348696,0.993548908435554
"4268","9","1425",4268,2.00119160285671,0.931695282764226,0.983573798266587
"4269","9","1426",4269,1.97837841559223,0.95160948522766,0.995936030883761
"4270","9","1427",4270,1.92107025245099,0.943916932656463,0.989792249498409
"4271","9","1428",4271,1.98046297895038,0.968849260719516,0.999228377068831
"4272","9","1429",4272,2.05974458336339,0.975362686799937,0.997939670358025
"4273","9","1430",4273,2.04945325040383,0.955764432920394,0.990643572050128
"4274","9","1431",4274,2.09676755867582,0.936565642000512,0.997006091547325
"4275","9","1432",4275,2.18873841576173,0.930992612768833,0.992776545551109
"4276","9","1433",4276,2.22881982626044,0.934972415134419,0.994413120508671
"4277","9","1434",4277,2.06590967007618,0.973881263736858,0.996994373561238
"4278","9","1435",4278,2.08399974449245,0.97799998149253,0.99946818785968
"4279","9","1436",4279,2.13498096308863,0.970349556738983,0.999672866187641
"4280","9","1437",4280,2.16930665468107,0.942553903267239,0.995742307688002
"4281","9","1438",4281,2.1618825721646,0.925318375423397,0.997475359790553
"4282","9","1439",4282,2.24729399399824,0.953443308315162,0.99535867851752
"4283","9","1440",4283,2.06576432456748,0.97191562828282,0.997654191821586
"4284","9","1441",4284,2.16374773721625,0.960382261205462,0.999397151987605
"4285","9","1442",4285,2.02514678764724,0.991455433949633,0.998198477114533
"4286","9","1443",4286,2.13200069369422,0.991626847025754,0.999639208951863
"4287","9","1444",4287,0.790575802469592,0.928236704160881,0.996058549252743
"4288","9","1445",4288,2.05768883610944,0.984085882085428,0.999486052238956
"4289","9","1446",4289,2.11193399587692,0.928495571157366,0.994867019976313
"4290","9","1447",4290,2.07552588865754,0.983981553626633,0.999626100407248
"4291","9","1448",4291,1.09121374842585,0.934376424160659,0.979573579725184
"4292","9","1449",4292,0.996738611441078,1.01031302558024,0.996879356936762
"4293","9","1450",4293,1.88454295470006,0.95465323488043,0.999301201155701
"4294","9","1451",4294,1.45768799447749,0.976739883948587,0.994023078998283
"4295","9","1452",4295,1.25514794853581,0.913141931540422,0.996490784238871
"4296","9","1453",4296,2.33518105659369,0.934605053755131,0.989402763320812
"4297","9","1454",4297,2.11155166463293,0.997481182219579,0.997763225540622
"4298","9","1455",4298,2.13910340791173,0.987217177608516,0.996286562769245
"4299","9","1456",4299,2.20008033405603,0.963588521008337,0.999374527225943
"4300","9","1457",4300,2.09093694299798,0.955743082579353,0.997168075737065
"4301","9","1458",4301,2.23460324698286,0.969369228649965,0.998786750696504
"4302","9","1459",4302,2.17470462572869,0.971185892903423,0.999172740287446
"4303","9","1460",4303,1.38067120486771,1.04792418590405,0.994070310838643
"4304","9","1461",4304,1.39582873114641,0.965167841782997,0.976732227753
"4305","9","1462",4305,1.28379691612821,0.938171408257867,0.988776029358256
"4306","9","1463",4306,2.20455650148032,0.944444711733676,0.995632044319812
"4307","9","1464",4307,2.16825512506839,0.98975435300763,0.999285347884426
"4308","9","1465",4308,2.12610286239166,1.00122055889476,0.996840713470373
"4309","9","1466",4309,2.20284757873665,0.968080057321367,0.994963521422986
"4310","9","1467",4310,1.30311808743943,0.941173910567055,0.991731794355991
"4311","9","1468",4311,0.499459056499817,0.836266772671936,0.960239976661475
"4312","9","1469",4312,2.19206629938371,0.945185963960833,0.999734604602511
"4313","9","1470",4313,2.13694364634812,0.958957479541462,0.997353456557525
"4314","9","1471",4314,2.21151269779462,0.955122015769049,0.998936356562805
"4315","9","1472",4315,2.30997388763815,0.940704487202722,0.996265770773548
"4316","9","1473",4316,2.18036780867988,0.964487564958383,0.996549651973483
"4317","9","1474",4317,1.99816251779822,1.01110675515561,0.997706878759886
"4318","9","1475",4318,2.23683116359825,0.95647712575487,0.996324807986894
"4319","9","1476",4319,2.04689730624162,0.978058595428638,0.999298294142781
"4320","9","1477",4320,2.2754590200634,0.948229329929663,0.998267164905094
"4321","9","1478",4321,2.3334094518879,0.93867427394517,0.993179315535905
"4322","9","1479",4322,2.20780528213309,0.93729626141679,0.997983153595457
"4323","9","1480",4323,2.10398422903321,0.970141990190583,0.999727478162589
"4324","9","1481",4324,2.26970852295281,0.925716416116406,0.995081900931721
"4325","9","1482",4325,2.2085327262715,0.998773035513098,0.99890054189354
"4326","9","1483",4326,2.26099707163002,0.963333505724722,0.998605392089802
"4327","9","1484",4327,2.32094076394768,0.959274681540445,0.996678042120636
"4328","9","1485",4328,2.28838842635354,0.977469823511363,0.999579431705184
"4329","9","1486",4329,2.15443917293056,0.946300862251573,0.997070586892473
"4330","9","1487",4330,2.21139159187277,0.941099927327812,0.99142481475502
"4331","9","1488",4331,2.04331037691371,0.974456125629983,0.998677406652981
"4332","9","1489",4332,2.16217026347191,0.913384216054401,0.997287627644314
"4333","9","1490",4333,2.0542491914352,1.01524205590716,0.999255944328617
"4334","9","1491",4334,1.08824167729253,1.050035901282,0.99380931615148
"4335","9","1492",4335,2.16206954595745,0.96928504943529,0.996179518851186
"4336","9","1493",4336,2.19909927717985,0.959247740841637,0.998598312407705
"4337","9","1494",4337,2.22701984313293,0.968191169432324,0.997124090425463
"4338","9","1495",4338,2.17041488528853,0.970344936169222,0.999292786230858
"4339","9","1496",4339,2.19542274132807,0.926113243526185,0.993534412268154
"4340","9","1497",4340,2.20159583130491,0.95445960193484,0.997019687486135
"4341","9","1498",4341,2.1791529308433,0.970547126115554,0.999658167312816
"4342","9","1499",4342,2.21536362568101,0.954719401770938,0.988580180921582
"4343","9","1500",4343,2.18361499256252,0.970206080191415,0.987412514763272
"4344","9","1501",4344,2.00374411796711,1.04983008581361,0.995542663198301
"4345","9","1502",4345,2.06292125132237,0.956367114356566,0.99975721555859
"4346","9","1503",4346,2.1397843870474,1.00208623177076,0.997070829386066
"4347","9","1504",4347,2.13092676359898,0.954669113613363,0.99957387622543
"4348","9","1505",4348,2.23756760907635,0.963819035960691,0.998374958400276
"4349","9","1506",4349,2.15451117276409,0.991295422956272,0.999453063829918
"4350","9","1507",4350,2.1495580788177,0.989577844200074,0.999344814000318
"4351","9","1508",4351,2.24573635790595,0.964040129627822,0.999693118130507
"4352","9","1509",4352,2.28048162523273,0.97540943964053,0.998786945368577
"4353","9","1510",4353,2.24479326290528,0.92429879843497,0.994607909817291
"4354","9","1511",4354,2.09334807513272,0.950343831405516,0.992346863728472
"4355","9","1512",4355,2.10486581768387,0.962512842904137,0.999230997198757
"4356","9","1513",4356,2.09499782546842,1.00219174470042,0.993850707374967
"4357","9","1514",4357,2.19333081011946,0.945168669143035,0.995971584922224
"4358","9","1515",4358,2.13524385699702,0.956180195587939,0.993161444998697
"4359","9","1516",4359,2.19436968820483,0.948004442993343,0.997554277057398
"4360","9","1517",4360,2.09455440166812,0.987556811819138,0.99748604815523
"4361","9","1518",4361,1.68776538514899,0.977275137121581,0.998921855827046
"4362","9","1519",4362,2.20268304842624,0.932450779507411,0.992405299496807
"4363","9","1520",4363,2.25448676825137,0.947454785471987,0.995045352616657
"4364","9","1521",4364,2.07674898427287,1.00859252955721,0.998873792062521
"4365","9","1522",4365,2.08691495768317,0.98304937214105,0.998037948359186
"4366","9","1523",4366,1.71615587836832,0.974325227494995,0.998188435162355
"4367","9","1524",4367,2.10857747945114,0.978477094612888,0.997829063872377
"4368","9","1525",4368,1.94874578287834,0.985380863181944,0.997621988696794
"4369","9","1526",4369,2.13618711038029,0.955355574575276,0.997115075131222
"4370","9","1527",4370,2.13723392362063,0.955662639092727,0.996215008078847
"4371","9","1528",4371,0.833084990590704,0.945442059850659,0.996496994309466
"4372","9","1529",4372,2.15389473276928,0.957701318488659,0.99675587562923
"4373","9","1530",4373,2.19700343942063,0.956046538542208,0.9967890871186
"4374","9","1531",4374,1.12927320996242,0.855017740941192,0.991320011446383
"4375","9","1532",4375,2.16216758053652,0.964103850720325,0.99650310473662
"4376","9","1533",4376,2.20111400062673,0.951459789933648,0.997731070832733
"4377","9","1534",4377,2.08239647730123,1.00945521254433,0.999065947630086
"4378","9","1535",4378,2.16025422055658,0.969068631305603,0.996884149530236
"4379","9","1536",4379,2.12353207109855,0.927985433900261,0.996254403911713
"4380","9","1537",4380,2.08803542679107,0.985887849906856,0.99943071164371
"4381","9","1538",4381,2.2334929975241,0.972928242527815,0.992909626316378
"4382","9","1539",4382,2.13574058944809,0.973162762112472,0.998543507505146
"4383","9","1540",4383,2.15672295992129,0.966460510167948,0.999348458514773
"4384","9","1541",4384,2.14011489807983,0.969133583222567,0.988945862480116
"4385","9","1542",4385,2.12421356858894,0.928351242844089,0.992759924006702
"4386","9","1543",4386,2.1346441745629,0.981611158243559,0.995558633553606
"4387","9","1544",4387,2.23100941169903,0.94254998905554,0.994852017241032
"4388","9","1545",4388,2.12789957481966,0.956229783236882,0.996723416761303
"4389","9","1546",4389,0.989627569708139,0.856513649753079,0.986675828481952
"4390","9","1547",4390,2.11449233568311,0.96087653513828,0.997705176331811
"4391","9","1548",4391,2.12589724972062,0.92317458948313,0.995376025931822
"4392","9","1549",4392,2.01589642740793,0.966223632286376,0.99875819706422
"4393","9","1550",4393,2.11811812139872,0.939124012517578,0.990114535143109
"4394","9","1551",4394,2.21514190092354,0.946229928274249,0.994658839492869
"4395","9","1552",4395,2.09519067912408,0.967862400826864,0.998716897518725
"4396","9","1553",4396,2.1557232849825,1.00654892186569,0.998859487495167
"4397","9","1554",4397,2.15333466117489,0.983629560471431,0.998230160720139
"4398","9","1555",4398,2.2431889095558,0.96878091566244,0.998883086172611
"4399","9","1556",4399,2.09078765762627,0.973902842077171,0.999518682042801
"4400","9","1557",4400,2.10354384175817,0.974231618372654,0.999290160742067
"4401","9","1558",4401,2.08392504405363,0.990836763507614,0.995760593022817
"4402","9","1559",4402,2.10649973169005,0.954763072005775,0.999109444359285
"4403","9","1560",4403,2.04363977252917,0.939096539245923,0.99199751884026
"4404","9","1561",4404,2.07927576701958,0.979867803059592,0.998775536729816
"4405","9","1562",4405,2.15008683130974,0.942126007003426,0.99562405710156
"4406","9","1563",4406,2.13388744482891,0.940051114532265,0.998677547807971
"4407","9","1564",4407,2.12362027028233,0.991215033947365,0.997906291722423
"4408","9","1565",4408,2.1400171105773,0.949539582280609,0.992788940463357
"4409","9","1566",4409,2.26453340829429,0.926514065689761,0.995193486790456
"4410","9","1567",4410,2.15711172643568,0.954110749955792,0.993144490920743
"4411","9","1568",4411,2.11705312484399,0.971615979653044,0.995649674897049
"4412","9","1569",4412,2.2216360852783,0.96839604277553,0.99437198991669
"4413","9","1570",4413,2.15075997753913,0.964136445952275,0.99886411092671
"4414","9","1571",4414,2.17486245532632,0.969567228820461,0.997807105239057
"4415","9","1572",4415,2.10056830659195,0.997879212010844,0.99694477945295
"4416","9","1573",4416,2.13347712632875,0.945931892478157,0.99742339991083
"4417","9","1574",4417,2.14559399117733,0.983669705008828,0.999054751518666
"4418","9","1575",4418,2.23084669973048,0.943209312613055,0.995864525935216
"4419","9","1576",4419,2.25464491012622,0.940069699084002,0.998235646523936
"4420","9","1577",4420,2.27510672555795,0.973721770376906,0.992228951063036
"4421","9","1578",4421,2.13960678608597,0.958403220678249,0.995018067324329
"4422","9","1579",4422,2.24037608261965,0.952032056231762,0.99433807645951
"4423","9","1580",4423,2.02056145531934,0.965896404382127,0.998633406536505
"4424","9","1581",4424,2.09183171116348,0.986495231521727,0.996913959782847
"4425","9","1582",4425,2.25181836493048,0.932273900321826,0.990400144794794
"4426","9","1583",4426,2.07361282215287,0.99480764575732,0.999592527076163
"4427","9","1584",4427,2.23837465788497,0.974765180745005,0.998711634214533
"4428","9","1585",4428,2.15096701578526,0.978837624649231,0.996167869238076
"4429","9","1586",4429,2.20088762730292,0.981680252237814,0.996224402129081
"4430","9","1587",4430,2.26362120611656,0.966915481038183,0.994985065715288
"4431","9","1588",4431,2.21412509945571,0.984966006246832,0.999735634258788
"4432","9","1589",4432,2.22679839784063,0.952888501508938,0.99702563074617
"4433","9","1590",4433,2.20520890359678,0.97860322689411,0.99417655635925
"4434","9","1591",4434,2.10003068255067,0.954024914188719,0.998827022776486
"4435","9","1592",4435,2.1995214690399,0.984448603063556,0.999801578285029
"4436","9","1593",4436,2.12251542342089,1.01510776624227,0.998692544481602
"4437","9","1594",4437,2.13425171906266,0.967690528906824,0.989958382608281
"4438","9","1595",4438,2.20901617653519,0.958305531362899,0.996904290276241
"4439","9","1596",4439,2.15357921549653,0.965001778420921,0.997885108630387
"4440","9","1597",4440,2.2286715116593,0.95604465424646,0.996314148931417
"4441","9","1598",4441,2.32772176588583,0.942728744664018,0.993544628484187
"4442","9","1599",4442,2.24166585163325,0.950932375974665,0.996475409811297
"4443","9","1600",4443,2.17798547456257,0.980476175818631,0.995869960766469
"4444","9","1601",4444,2.22670331498928,0.966470577346421,0.99941567649827
"4445","9","1602",4445,2.1631113750654,0.993193494427776,0.997747274603662
"4446","9","1603",4446,2.07260129306336,0.968290457476897,0.996940205803967
"4447","9","1604",4447,2.35297327168652,0.951264545326345,0.998300723918973
"4448","9","1605",4448,2.12934071479657,0.963349761600715,0.999156004810473
"4449","9","1606",4449,2.18146097637112,0.968140419290127,0.994196097496529
"4450","9","1607",4450,2.18203578169239,0.979504135096899,0.998824151586938
"4451","9","1608",4451,2.19496222846512,1.00784052241267,0.99892183325364
"4452","9","1609",4452,2.3149400094159,0.945737106800454,0.997819921210319
"4453","9","1610",4453,2.16640699691287,0.999554800156082,0.99845757384769
"4454","9","1611",4454,2.29086848008175,0.972618617350482,0.997116328012327
"4455","9","1612",4455,2.2543197019598,0.955937037011273,0.996603799974817
"4456","9","1613",4456,2.32925545805436,0.9788161696261,0.998452695023613
"4457","9","1614",4457,2.09555918182715,0.932540806043423,0.996566566214852
"4458","9","1615",4458,2.14526889481708,1.01589254381957,0.99897354236936
"4459","9","1616",4459,2.2819205804194,0.958311644427972,0.998788004415896
"4460","9","1617",4460,0.916764362018664,0.992027486618117,0.997017781682551
"4461","9","1618",4461,2.18677598188776,0.971883358317167,0.999213271525843
"4462","9","1619",4462,2.19662179799019,0.970795742731152,0.999362699944531
"4463","9","1620",4463,2.21479390010754,0.960748287044043,0.996664816991627
"4464","9","1621",4464,2.31863406862617,0.926348003973484,0.998237084681006
"4465","9","1622",4465,2.31508191004282,0.949914807223981,0.994239431685663
"4466","9","1623",4466,2.26067652730734,0.948831782093085,0.993218352959724
"4467","9","1624",4467,2.24087586113878,0.986397499211033,0.999003605943095
"4468","9","1625",4468,2.25143430430968,0.979006725593134,0.998243637930286
"4469","9","1626",4469,2.22821326149104,0.957022010193561,0.999379111997116
"4470","9","1627",4470,2.29440141154181,0.920917947105466,0.990956014978853
"4471","9","1628",4471,1.98093951146634,0.986732565169992,0.998835297365923
"4472","9","1629",4472,2.21814900798754,0.961496189398316,0.999071626632649
"4473","9","1630",4473,1.95357050090116,1.02800473145665,0.994902912378078
"4474","9","1631",4474,2.04761614409603,1.00101809476326,0.998635206945363
"4475","9","1632",4475,2.14430634672967,1.00935477294126,0.999545819127957
"4476","9","1633",4476,2.08955232388378,1.01295415403885,0.999562875348921
"4477","9","1634",4477,2.2661995839635,0.960899672588065,0.997036874118804
"4478","9","1635",4478,2.21463138799061,0.987342466680131,0.997304836801865
"4479","9","1636",4479,2.27506822565884,0.967931898906102,0.999115426788404
"4480","9","1637",4480,2.06811566526482,0.933007225513744,0.995759402562458
"4481","9","1638",4481,2.09640410869512,0.981787728100221,0.999537053532679
"4482","9","1639",4482,2.16448312172463,0.974688090500224,0.998498654333383
"4483","9","1640",4483,2.14481520690192,0.963396883802389,0.995341790336563
"4484","9","1641",4484,2.10643329421453,1.00974661963242,0.999101125539346
"4485","9","1642",4485,2.11809603168172,0.992014191545174,0.998634738323838
"4486","9","1643",4486,2.21084307400585,0.977932030124034,0.996785762008574
"4487","9","1644",4487,2.2206228488307,0.973244690176564,0.999770574780975
"4488","9","1645",4488,2.24138202695561,0.986971706470133,0.999669469075375
"4489","9","1646",4489,2.1970837103406,0.990457825769886,0.992266543724161
"4490","9","1647",4490,2.26902025888051,0.935896467742868,0.997236150451449
"4491","9","1648",4491,2.22309047876455,0.973420972064236,0.999883992970941
"4492","9","1649",4492,2.13238077150143,1.00363445173593,0.998547583148879
"4493","9","1650",4493,2.15388578032756,1.00273418121175,0.998963710403094
"4494","9","1651",4494,2.14495942300775,0.999228517489287,0.998944682531624
"4495","9","1652",4495,2.06916364884109,1.0053008221229,0.998762582648119
"4496","9","1653",4496,2.20010276534375,0.977205636653028,0.99950971049995
